COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode all --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_without_ot
目标域天气: 雨天
训练开始时间: 2026-07-13 17:52:47
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 否
特征融合方式: 通道拼接
域对齐方式: 常规对抗
目标标签比例/权重: 0.42/0.55
Tensor/Adv损失权重: 0.0/0.1
学习率: feature=5e-06, other=0.0002, weight_decay=0.0005
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.42, weight=0.55).
Fixed labeled target subset: 40/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.00, adv=0.10
Epoch [1/100] | Loss: 4.5843 (Cls: 4.4995, TAL: 0.0000, Adv: 0.8484) | Train Acc: 0.1458 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.0417/0.0667/0.0513 | LR: 0.000005
  >>> New Best Val Acc: 0.6923
Epoch [23/100] | Loss: 1.5396 (Cls: 1.5388, TAL: 0.0017, Adv: 0.0148) | Train Acc: 0.6771 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7542/0.8083/0.7208 | LR: 0.000003
Epoch [24/100] | Loss: 1.5937 (Cls: 1.5890, TAL: 0.0745, Adv: 0.0195) | Train Acc: 0.6250 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7426/0.7750/0.6884 | LR: 0.000003
Epoch [25/100] | Loss: 1.4798 (Cls: 1.4812, TAL: -0.0406, Adv: 0.0131) | Train Acc: 0.7083 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7037/0.7417/0.6440 | LR: 0.000003
Epoch [26/100] | Loss: 1.5321 (Cls: 1.5304, TAL: 0.0213, Adv: 0.0124) | Train Acc: 0.6667 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7037/0.7417/0.6440 | LR: 0.000003
Epoch [27/100] | Loss: 1.3629 (Cls: 1.3604, TAL: 0.0375, Adv: 0.0118) | Train Acc: 0.7917 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.5847/0.7083/0.5598 | LR: 0.000003
Epoch [28/100] | Loss: 1.4525 (Cls: 1.4506, TAL: 0.0296, Adv: 0.0081) | Train Acc: 0.7292 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7037/0.7417/0.6440 | LR: 0.000003
Epoch [29/100] | Loss: 1.4466 (Cls: 1.4529, TAL: -0.1345, Adv: 0.0083) | Train Acc: 0.7083 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6958/0.7208/0.6052 | LR: 0.000003
Epoch [30/100] | Loss: 1.3984 (Cls: 1.4039, TAL: -0.1174, Adv: 0.0083) | Train Acc: 0.7292 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5231/0.7000/0.5607 | LR: 0.000003
Epoch [31/100] | Loss: 1.5703 (Cls: 1.5781, TAL: -0.1629, Adv: 0.0059) | Train Acc: 0.6146 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6958/0.7208/0.6052 | LR: 0.000003
Epoch [32/100] | Loss: 1.3216 (Cls: 1.3278, TAL: -0.1313, Adv: 0.0075) | Train Acc: 0.8021 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5176/0.7000/0.5481 | LR: 0.000003
Epoch [33/100] | Loss: 1.5139 (Cls: 1.5176, TAL: -0.0802, Adv: 0.0063) | Train Acc: 0.6979 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6759/0.7417/0.6167 | LR: 0.000001
Epoch [34/100] | Loss: 1.3324 (Cls: 1.3366, TAL: -0.0905, Adv: 0.0049) | Train Acc: 0.7292 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7148/0.7208/0.5569 | LR: 0.000001
Epoch [35/100] | Loss: 1.3529 (Cls: 1.3599, TAL: -0.1436, Adv: 0.0043) | Train Acc: 0.7500 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6759/0.7417/0.6167 | LR: 0.000001
Epoch [36/100] | Loss: 1.3274 (Cls: 1.3315, TAL: -0.0874, Adv: 0.0055) | Train Acc: 0.7812 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.4954/0.7000/0.5333 | LR: 0.000001
Epoch [37/100] | Loss: 1.1771 (Cls: 1.1825, TAL: -0.1135, Adv: 0.0055) | Train Acc: 0.8542 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6759/0.7417/0.6167 | LR: 0.000001
Epoch [38/100] | Loss: 1.1856 (Cls: 1.1916, TAL: -0.1247, Adv: 0.0049) | Train Acc: 0.8438 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [39/100] | Loss: 1.2666 (Cls: 1.2722, TAL: -0.1171, Adv: 0.0045) | Train Acc: 0.8021 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6902/0.7208/0.5926 | LR: 0.000001
Epoch [40/100] | Loss: 1.2991 (Cls: 1.3062, TAL: -0.1439, Adv: 0.0030) | Train Acc: 0.7812 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6902/0.7208/0.5926 | LR: 0.000001
Epoch [41/100] | Loss: 1.1882 (Cls: 1.1934, TAL: -0.1071, Adv: 0.0045) | Train Acc: 0.8333 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5926/0.6167/0.4894 | LR: 0.000001
Epoch [42/100] | Loss: 1.1357 (Cls: 1.1395, TAL: -0.0800, Adv: 0.0046) | Train Acc: 0.8229 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6958/0.7208/0.6052 | LR: 0.000001
Epoch [43/100] | Loss: 1.1698 (Cls: 1.1755, TAL: -0.1174, Adv: 0.0032) | Train Acc: 0.8438 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6958/0.7208/0.6052 | LR: 0.000001
Epoch [44/100] | Loss: 1.2222 (Cls: 1.2282, TAL: -0.1236, Adv: 0.0030) | Train Acc: 0.8333 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6958/0.7208/0.6052 | LR: 0.000001
Epoch [45/100] | Loss: 1.2435 (Cls: 1.2488, TAL: -0.1093, Adv: 0.0039) | Train Acc: 0.8333 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6902/0.7208/0.5926 | LR: 0.000001
Epoch [46/100] | Loss: 1.1602 (Cls: 1.1620, TAL: -0.0396, Adv: 0.0030) | Train Acc: 0.8229 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5176/0.7000/0.5481 | LR: 0.000001
Epoch [47/100] | Loss: 1.1061 (Cls: 1.1078, TAL: -0.0376, Adv: 0.0029) | Train Acc: 0.8438 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5231/0.7000/0.5607 | LR: 0.000001
Epoch [48/100] | Loss: 1.2549 (Cls: 1.2562, TAL: -0.0281, Adv: 0.0029) | Train Acc: 0.7917 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7037/0.7417/0.6440 | LR: 0.000001
Epoch [49/100] | Loss: 1.1344 (Cls: 1.1390, TAL: -0.0956, Adv: 0.0046) | Train Acc: 0.8750 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7037/0.7417/0.6440 | LR: 0.000001
Epoch [50/100] | Loss: 1.0976 (Cls: 1.1026, TAL: -0.1032, Adv: 0.0039) | Train Acc: 0.8333 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [51/100] | Loss: 1.1263 (Cls: 1.1285, TAL: -0.0454, Adv: 0.0025) | Train Acc: 0.8542 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [52/100] | Loss: 1.0150 (Cls: 1.0180, TAL: -0.0638, Adv: 0.0025) | Train Acc: 0.9167 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [53/100] | Loss: 1.1689 (Cls: 1.1708, TAL: -0.0411, Adv: 0.0028) | Train Acc: 0.8750 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [54/100] | Loss: 1.0726 (Cls: 1.0726, TAL: -0.0015, Adv: 0.0017) | Train Acc: 0.8750 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [55/100] | Loss: 1.1382 (Cls: 1.1403, TAL: -0.0444, Adv: 0.0023) | Train Acc: 0.8438 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [56/100] | Loss: 1.0968 (Cls: 1.0992, TAL: -0.0510, Adv: 0.0023) | Train Acc: 0.8646 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [57/100] | Loss: 1.0083 (Cls: 1.0102, TAL: -0.0419, Adv: 0.0028) | Train Acc: 0.9167 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [58/100] | Loss: 1.0774 (Cls: 1.0780, TAL: -0.0140, Adv: 0.0023) | Train Acc: 0.8750 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [59/100] | Loss: 1.0214 (Cls: 1.0238, TAL: -0.0506, Adv: 0.0018) | Train Acc: 0.8542 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [60/100] | Loss: 1.1941 (Cls: 1.1974, TAL: -0.0673, Adv: 0.0020) | Train Acc: 0.7708 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [61/100] | Loss: 1.1096 (Cls: 1.1118, TAL: -0.0457, Adv: 0.0015) | Train Acc: 0.8854 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [62/100] | Loss: 1.0490 (Cls: 1.0490, TAL: -0.0009, Adv: 0.0020) | Train Acc: 0.8542 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [63/100] | Loss: 1.1403 (Cls: 1.1385, TAL: 0.0342, Adv: 0.0017) | Train Acc: 0.8125 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [64/100] | Loss: 1.1305 (Cls: 1.1373, TAL: -0.1369, Adv: 0.0017) | Train Acc: 0.8229 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [65/100] | Loss: 1.0443 (Cls: 1.0435, TAL: 0.0139, Adv: 0.0014) | Train Acc: 0.9167 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [66/100] | Loss: 1.1264 (Cls: 1.1285, TAL: -0.0441, Adv: 0.0028) | Train Acc: 0.8438 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [67/100] | Loss: 0.9764 (Cls: 0.9810, TAL: -0.0943, Adv: 0.0022) | Train Acc: 0.9167 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [68/100] | Loss: 0.9959 (Cls: 0.9970, TAL: -0.0248, Adv: 0.0014) | Train Acc: 0.9062 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [69/100] | Loss: 1.0108 (Cls: 1.0111, TAL: -0.0065, Adv: 0.0013) | Train Acc: 0.9062 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [70/100] | Loss: 1.0808 (Cls: 1.0855, TAL: -0.0957, Adv: 0.0011) | Train Acc: 0.8542 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [71/100] | Loss: 1.0005 (Cls: 1.0064, TAL: -0.1200, Adv: 0.0015) | Train Acc: 0.8854 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [72/100] | Loss: 1.0600 (Cls: 1.0632, TAL: -0.0648, Adv: 0.0019) | Train Acc: 0.8438 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [73/100] | Loss: 1.0735 (Cls: 1.0796, TAL: -0.1242, Adv: 0.0010) | Train Acc: 0.8646 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [74/100] | Loss: 1.1759 (Cls: 1.1802, TAL: -0.0881, Adv: 0.0013) | Train Acc: 0.8125 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [75/100] | Loss: 1.0104 (Cls: 1.0129, TAL: -0.0521, Adv: 0.0020) | Train Acc: 0.9271 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [76/100] | Loss: 1.0100 (Cls: 1.0123, TAL: -0.0481, Adv: 0.0021) | Train Acc: 0.8854 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [77/100] | Loss: 1.0085 (Cls: 1.0083, TAL: 0.0028, Adv: 0.0014) | Train Acc: 0.9479 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [78/100] | Loss: 1.0399 (Cls: 1.0414, TAL: -0.0306, Adv: 0.0012) | Train Acc: 0.9167 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [79/100] | Loss: 1.0539 (Cls: 1.0593, TAL: -0.1089, Adv: 0.0016) | Train Acc: 0.8750 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [80/100] | Loss: 1.1820 (Cls: 1.1854, TAL: -0.0692, Adv: 0.0010) | Train Acc: 0.8333 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [81/100] | Loss: 1.0831 (Cls: 1.0873, TAL: -0.0861, Adv: 0.0013) | Train Acc: 0.8750 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [82/100] | Loss: 1.1031 (Cls: 1.1052, TAL: -0.0428, Adv: 0.0012) | Train Acc: 0.8542 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [83/100] | Loss: 1.0468 (Cls: 1.0482, TAL: -0.0287, Adv: 0.0009) | Train Acc: 0.8750 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [84/100] | Loss: 1.0811 (Cls: 1.0811, TAL: -0.0013, Adv: 0.0012) | Train Acc: 0.8958 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [85/100] | Loss: 1.1245 (Cls: 1.1258, TAL: -0.0265, Adv: 0.0013) | Train Acc: 0.8438 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [86/100] | Loss: 1.0464 (Cls: 1.0504, TAL: -0.0802, Adv: 0.0011) | Train Acc: 0.9062 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [87/100] | Loss: 0.9541 (Cls: 0.9549, TAL: -0.0192, Adv: 0.0017) | Train Acc: 0.9479 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [88/100] | Loss: 1.0337 (Cls: 1.0339, TAL: -0.0063, Adv: 0.0015) | Train Acc: 0.8750 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [89/100] | Loss: 1.0518 (Cls: 1.0545, TAL: -0.0552, Adv: 0.0016) | Train Acc: 0.9062 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [90/100] | Loss: 1.1050 (Cls: 1.1082, TAL: -0.0659, Adv: 0.0010) | Train Acc: 0.8750 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [91/100] | Loss: 1.0671 (Cls: 1.0696, TAL: -0.0514, Adv: 0.0014) | Train Acc: 0.8854 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [92/100] | Loss: 1.0834 (Cls: 1.0862, TAL: -0.0566, Adv: 0.0013) | Train Acc: 0.8854 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [93/100] | Loss: 1.0215 (Cls: 1.0244, TAL: -0.0592, Adv: 0.0012) | Train Acc: 0.8750 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [94/100] | Loss: 0.9589 (Cls: 0.9580, TAL: 0.0173, Adv: 0.0013) | Train Acc: 0.9375 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [95/100] | Loss: 1.0223 (Cls: 1.0278, TAL: -0.1120, Adv: 0.0010) | Train Acc: 0.9479 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [96/100] | Loss: 0.9706 (Cls: 0.9724, TAL: -0.0356, Adv: 0.0008) | Train Acc: 0.9479 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [97/100] | Loss: 1.1327 (Cls: 1.1322, TAL: 0.0085, Adv: 0.0018) | Train Acc: 0.8646 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [98/100] | Loss: 0.9736 (Cls: 0.9756, TAL: -0.0399, Adv: 0.0008) | Train Acc: 0.9375 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [99/100] | Loss: 0.9825 (Cls: 0.9847, TAL: -0.0451, Adv: 0.0010) | Train Acc: 0.9375 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Epoch [100/100] | Loss: 1.0862 (Cls: 1.0881, TAL: -0.0388, Adv: 0.0011) | Train Acc: 0.8854 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6981/0.7417/0.6315 | LR: 0.000001
Report strategy: last_window, window=10, reported_acc=0.6154, best_acc=0.6923

迭代 2 报告指标:
  Accuracy: 0.6154
  Precision (Macro): 0.6981
  Recall (Macro): 0.7417
  F1 (Macro): 0.6315
  Precision (Micro): 0.6154
  Recall (Micro): 0.6154
  F1 (Micro): 0.6154
  Val class coverage: 6/14 (0.4286), samples=26

================================================================================
迭代 3/5
随机种子: 44
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.10, weight=0.18).
Fixed labeled target subset: 10/96 samples.
INFO:Tensor:参数初始化完成：正交初始化
Feature fusion: Tensor alignment (512+512 -> 128+128); fused_dim=256
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.05, adv=0.05
Epoch [1/100] | Loss: 3.8555 (Cls: 3.7797, TAL: 0.3666, Adv: 1.1494) | Train Acc: 0.0833 | Val Acc: 0.2308 | Val P/R/F1 (Macro): 0.1111/0.1250/0.1176 | LR: 0.000005
  >>> New Best Val Acc: 0.2308
Epoch [2/100] | Loss: 3.4047 (Cls: 3.3496, TAL: 0.2743, Adv: 0.8286) | Train Acc: 0.1042 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.2175/0.2500/0.1354 | LR: 0.000005
Epoch [3/100] | Loss: 3.1033 (Cls: 3.0604, TAL: 0.1816, Adv: 0.6758) | Train Acc: 0.2188 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0694/0.2500/0.1083 | LR: 0.000005
Epoch [4/100] | Loss: 2.6793 (Cls: 2.6372, TAL: 0.3337, Adv: 0.5092) | Train Acc: 0.3125 | Val Acc: 0.1538 | Val P/R/F1 (Macro): 0.1083/0.1833/0.1233 | LR: 0.000005
Epoch [5/100] | Loss: 2.8305 (Cls: 2.7973, TAL: 0.3211, Adv: 0.3435) | Train Acc: 0.1979 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1123/0.2167/0.1310 | LR: 0.000005
Epoch [6/100] | Loss: 2.5105 (Cls: 2.4772, TAL: 0.3982, Adv: 0.2672) | Train Acc: 0.3438 | Val Acc: 0.2308 | Val P/R/F1 (Macro): 0.1181/0.2500/0.1408 | LR: 0.000005
Epoch [7/100] | Loss: 2.4368 (Cls: 2.4086, TAL: 0.3303, Adv: 0.2347) | Train Acc: 0.3333 | Val Acc: 0.2308 | Val P/R/F1 (Macro): 0.1181/0.2500/0.1408 | LR: 0.000005
Epoch [8/100] | Loss: 2.2113 (Cls: 2.1848, TAL: 0.3411, Adv: 0.1896) | Train Acc: 0.4062 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0725/0.2167/0.1082 | LR: 0.000005
Epoch [9/100] | Loss: 2.1831 (Cls: 2.1610, TAL: 0.2789, Adv: 0.1620) | Train Acc: 0.4375 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.2967/0.4000/0.3278 | LR: 0.000005
  >>> New Best Val Acc: 0.3846
Epoch [10/100] | Loss: 2.1203 (Cls: 2.1035, TAL: 0.2051, Adv: 0.1305) | Train Acc: 0.4896 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.2013/0.4667/0.2762 | LR: 0.000005
Epoch [11/100] | Loss: 2.0397 (Cls: 2.0244, TAL: 0.1813, Adv: 0.1257) | Train Acc: 0.4375 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.1499/0.4000/0.2142 | LR: 0.000005
Epoch [12/100] | Loss: 1.8991 (Cls: 1.8845, TAL: 0.2057, Adv: 0.0852) | Train Acc: 0.6146 | Val Acc: 0.2692 | Val P/R/F1 (Macro): 0.2944/0.3042/0.1905 | LR: 0.000005
Epoch [13/100] | Loss: 1.7664 (Cls: 1.7508, TAL: 0.2269, Adv: 0.0849) | Train Acc: 0.6562 | Val Acc: 0.2308 | Val P/R/F1 (Macro): 0.2556/0.2833/0.1778 | LR: 0.000005
Epoch [14/100] | Loss: 1.8722 (Cls: 1.8587, TAL: 0.2081, Adv: 0.0632) | Train Acc: 0.5833 | Val Acc: 0.3462 | Val P/R/F1 (Macro): 0.4837/0.4333/0.3476 | LR: 0.000005
Epoch [15/100] | Loss: 1.6609 (Cls: 1.6470, TAL: 0.2166, Adv: 0.0614) | Train Acc: 0.6250 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.4365/0.5333/0.4074 | LR: 0.000005
  >>> New Best Val Acc: 0.4615
Epoch [16/100] | Loss: 1.7361 (Cls: 1.7231, TAL: 0.2175, Adv: 0.0426) | Train Acc: 0.6250 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5763/0.6167/0.5209 | LR: 0.000005
  >>> New Best Val Acc: 0.5000
Epoch [17/100] | Loss: 1.6386 (Cls: 1.6259, TAL: 0.2065, Adv: 0.0465) | Train Acc: 0.6250 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.4028/0.5000/0.4046 | LR: 0.000005
Epoch [18/100] | Loss: 1.7376 (Cls: 1.7234, TAL: 0.2405, Adv: 0.0432) | Train Acc: 0.6250 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.3347/0.4667/0.3280 | LR: 0.000005
Epoch [19/100] | Loss: 1.6691 (Cls: 1.6514, TAL: 0.3300, Adv: 0.0253) | Train Acc: 0.6458 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.3286/0.4667/0.3201 | LR: 0.000005
Epoch [20/100] | Loss: 1.5708 (Cls: 1.5615, TAL: 0.1601, Adv: 0.0263) | Train Acc: 0.6250 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.4167/0.3917/0.3245 | LR: 0.000005
Epoch [21/100] | Loss: 1.5266 (Cls: 1.5155, TAL: 0.1987, Adv: 0.0240) | Train Acc: 0.6771 | Val Acc: 0.3462 | Val P/R/F1 (Macro): 0.3476/0.4333/0.2791 | LR: 0.000005
Epoch [22/100] | Loss: 1.5523 (Cls: 1.5394, TAL: 0.2327, Adv: 0.0253) | Train Acc: 0.6354 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3548 | LR: 0.000005
Epoch [23/100] | Loss: 1.3838 (Cls: 1.3730, TAL: 0.1939, Adv: 0.0211) | Train Acc: 0.7083 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3548 | LR: 0.000005
Epoch [24/100] | Loss: 1.4100 (Cls: 1.4009, TAL: 0.1633, Adv: 0.0197) | Train Acc: 0.7708 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3417/0.5000/0.3536 | LR: 0.000005
Epoch [25/100] | Loss: 1.2922 (Cls: 1.2856, TAL: 0.1178, Adv: 0.0135) | Train Acc: 0.7812 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3417/0.5000/0.3536 | LR: 0.000005
Epoch [26/100] | Loss: 1.4192 (Cls: 1.4102, TAL: 0.1699, Adv: 0.0106) | Train Acc: 0.7500 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3444/0.5000/0.3583 | LR: 0.000005
Epoch [27/100] | Loss: 1.3610 (Cls: 1.3532, TAL: 0.1432, Adv: 0.0118) | Train Acc: 0.7500 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.3167/0.4167/0.3225 | LR: 0.000003
Epoch [28/100] | Loss: 1.2849 (Cls: 1.2725, TAL: 0.2412, Adv: 0.0080) | Train Acc: 0.8021 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5778/0.5542/0.4497 | LR: 0.000003
