COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode no_tensor_with_ot --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_with_ot
目标域天气: 雨天
训练开始时间: 2026-07-17 19:06:27
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 是
特征融合方式: 通道拼接
域对齐方式: 最优传输
目标标签比例/权重: 0.72/1.05
Tensor/Adv损失权重: 0.0/0.05
学习率: feature=8e-06, other=0.00025, weight_decay=0.0004
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.72, weight=1.05).
Fixed labeled target subset: 69/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: Neural OT generator with 3-domain discriminator
Loss weights: tensor=0.00, adv=0.05
Epoch [1/100] | Loss: 8.5275 (Cls: 8.5143, TAL: 0.0000, Adv: 0.2635) | Train Acc: 0.1562 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1930/0.2042/0.1583 | LR: 0.000008
Epoch [10/100] | Loss: 4.8906 (Cls: 4.8750, TAL: 0.0000, Adv: 0.3136) | Train Acc: 0.5208 | Val Acc: 0.2308 | Val P/R/F1 (Macro): 0.2424/0.2083/0.1708 | LR: 0.000008
Epoch [11/100] | Loss: 4.8862 (Cls: 4.8708, TAL: 0.0000, Adv: 0.3076) | Train Acc: 0.5000 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6708/0.6708/0.6136 | LR: 0.000008
  >>> New Best Val Acc: 0.6923
Epoch [12/100] | Loss: 4.1354 (Cls: 4.1169, TAL: 0.0000, Adv: 0.3694) | Train Acc: 0.6667 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6944/0.5458/0.5746 | LR: 0.000008
Epoch [13/100] | Loss: 4.2586 (Cls: 4.2378, TAL: 0.0000, Adv: 0.4172) | Train Acc: 0.6250 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7083/0.6167/0.5667 | LR: 0.000008
Epoch [14/100] | Loss: 4.3043 (Cls: 4.2835, TAL: 0.0000, Adv: 0.4146) | Train Acc: 0.6250 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7500/0.6500/0.6508 | LR: 0.000008
Epoch [15/100] | Loss: 3.8760 (Cls: 3.8523, TAL: 0.0000, Adv: 0.4741) | Train Acc: 0.6354 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6250/0.6500/0.5579 | LR: 0.000008
Epoch [16/100] | Loss: 4.0462 (Cls: 4.0214, TAL: 0.0000, Adv: 0.4950) | Train Acc: 0.6667 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6528/0.6833/0.6028 | LR: 0.000008
Epoch [17/100] | Loss: 3.9217 (Cls: 3.9007, TAL: 0.0000, Adv: 0.4209) | Train Acc: 0.7396 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6389/0.5125/0.4937 | LR: 0.000008
Epoch [18/100] | Loss: 3.2933 (Cls: 3.2732, TAL: 0.0000, Adv: 0.4013) | Train Acc: 0.7604 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.4375/0.3542/0.3620 | LR: 0.000008
Epoch [19/100] | Loss: 3.1604 (Cls: 3.1378, TAL: 0.0000, Adv: 0.4517) | Train Acc: 0.7708 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.5926/0.3458/0.3766 | LR: 0.000008
Epoch [20/100] | Loss: 3.2502 (Cls: 3.2284, TAL: 0.0000, Adv: 0.4363) | Train Acc: 0.7604 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6627/0.4417/0.4616 | LR: 0.000008
Epoch [21/100] | Loss: 3.4184 (Cls: 3.3948, TAL: 0.0000, Adv: 0.4738) | Train Acc: 0.7500 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8611/0.6917/0.7341 | LR: 0.000008
Epoch [22/100] | Loss: 3.1181 (Cls: 3.0949, TAL: 0.0000, Adv: 0.4652) | Train Acc: 0.7604 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.8000/0.6292/0.6386 | LR: 0.000004
Epoch [23/100] | Loss: 3.0681 (Cls: 3.0379, TAL: 0.0000, Adv: 0.6059) | Train Acc: 0.8125 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.8000/0.6292/0.6386 | LR: 0.000004
Epoch [24/100] | Loss: 3.0488 (Cls: 3.0162, TAL: 0.0000, Adv: 0.6530) | Train Acc: 0.8646 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000004
Epoch [25/100] | Loss: 3.1042 (Cls: 3.0686, TAL: 0.0000, Adv: 0.7124) | Train Acc: 0.8333 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.8294/0.6500/0.6727 | LR: 0.000004
Epoch [26/100] | Loss: 2.9794 (Cls: 2.9451, TAL: 0.0000, Adv: 0.6872) | Train Acc: 0.8750 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6399/0.4917/0.4817 | LR: 0.000004
Epoch [27/100] | Loss: 2.9842 (Cls: 2.9475, TAL: 0.0000, Adv: 0.7345) | Train Acc: 0.7812 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.8389/0.6500/0.6833 | LR: 0.000004
Epoch [28/100] | Loss: 2.9807 (Cls: 2.9450, TAL: 0.0000, Adv: 0.7127) | Train Acc: 0.8854 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8413/0.7333/0.7452 | LR: 0.000004
Epoch [29/100] | Loss: 3.0453 (Cls: 3.0031, TAL: 0.0000, Adv: 0.8433) | Train Acc: 0.8333 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8274/0.7875/0.7810 | LR: 0.000004
  >>> New Best Val Acc: 0.7692
Epoch [30/100] | Loss: 2.7395 (Cls: 2.6935, TAL: 0.0000, Adv: 0.9201) | Train Acc: 0.9062 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.8095/0.5667/0.6045 | LR: 0.000004
Epoch [31/100] | Loss: 2.6282 (Cls: 2.5875, TAL: 0.0000, Adv: 0.8143) | Train Acc: 0.8646 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.8294/0.6500/0.6727 | LR: 0.000004
Epoch [32/100] | Loss: 2.8770 (Cls: 2.8282, TAL: 0.0000, Adv: 0.9768) | Train Acc: 0.8542 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8750/0.7667/0.7472 | LR: 0.000004
Epoch [33/100] | Loss: 2.6556 (Cls: 2.6036, TAL: 0.0000, Adv: 1.0404) | Train Acc: 0.8750 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8708/0.8365 | LR: 0.000004
  >>> New Best Val Acc: 0.8077
Epoch [34/100] | Loss: 2.5918 (Cls: 2.5379, TAL: 0.0000, Adv: 1.0780) | Train Acc: 0.9167 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.8375/0.8187 | LR: 0.000004
Epoch [35/100] | Loss: 2.5705 (Cls: 2.5095, TAL: 0.0000, Adv: 1.2183) | Train Acc: 0.9271 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8889/0.7875/0.7810 | LR: 0.000004
Epoch [36/100] | Loss: 2.8022 (Cls: 2.7358, TAL: 0.0000, Adv: 1.3287) | Train Acc: 0.8854 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8889/0.7750/0.8063 | LR: 0.000004
Epoch [37/100] | Loss: 2.6293 (Cls: 2.5661, TAL: 0.0000, Adv: 1.2638) | Train Acc: 0.8750 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.7958/0.8190 | LR: 0.000004
Epoch [38/100] | Loss: 2.5441 (Cls: 2.4787, TAL: 0.0000, Adv: 1.3067) | Train Acc: 0.9271 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9722/0.7958/0.8468 | LR: 0.000004
Epoch [39/100] | Loss: 2.4946 (Cls: 2.4304, TAL: 0.0000, Adv: 1.2837) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8333/0.6708/0.6944 | LR: 0.000004
Epoch [40/100] | Loss: 2.6035 (Cls: 2.5365, TAL: 0.0000, Adv: 1.3402) | Train Acc: 0.8542 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6429/0.5875/0.5660 | LR: 0.000004
Epoch [41/100] | Loss: 2.5405 (Cls: 2.4601, TAL: 0.0000, Adv: 1.6070) | Train Acc: 0.9271 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8389/0.7583/0.7679 | LR: 0.000004
Epoch [42/100] | Loss: 2.6387 (Cls: 2.5615, TAL: 0.0000, Adv: 1.5426) | Train Acc: 0.8750 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.8472/0.7792/0.7886 | LR: 0.000004
  >>> New Best Val Acc: 0.8462
Epoch [43/100] | Loss: 2.7613 (Cls: 2.6856, TAL: 0.0000, Adv: 1.5138) | Train Acc: 0.8646 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.6722/0.6417/0.6337 | LR: 0.000004
Epoch [44/100] | Loss: 2.5865 (Cls: 2.4997, TAL: 0.0000, Adv: 1.7357) | Train Acc: 0.8958 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6667/0.4833/0.5106 | LR: 0.000004
Epoch [45/100] | Loss: 2.4761 (Cls: 2.3836, TAL: 0.0000, Adv: 1.8509) | Train Acc: 0.9271 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.6000/0.5960 | LR: 0.000004
Epoch [46/100] | Loss: 2.6183 (Cls: 2.5502, TAL: 0.0000, Adv: 1.3608) | Train Acc: 0.8438 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6722/0.5875/0.5892 | LR: 0.000004
Epoch [47/100] | Loss: 2.4963 (Cls: 2.4147, TAL: 0.0000, Adv: 1.6324) | Train Acc: 0.9271 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.8472/0.6375/0.6686 | LR: 0.000004
Epoch [48/100] | Loss: 2.5752 (Cls: 2.5000, TAL: 0.0000, Adv: 1.5044) | Train Acc: 0.8854 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8135/0.7958/0.7730 | LR: 0.000004
Epoch [49/100] | Loss: 2.6080 (Cls: 2.5397, TAL: 0.0000, Adv: 1.3654) | Train Acc: 0.9167 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8389/0.6917/0.7150 | LR: 0.000004
Epoch [50/100] | Loss: 2.5330 (Cls: 2.4554, TAL: 0.0000, Adv: 1.5527) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.8095/0.6500/0.6601 | LR: 0.000004
Epoch [51/100] | Loss: 2.6689 (Cls: 2.5882, TAL: 0.0000, Adv: 1.6129) | Train Acc: 0.8958 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7946/0.6167/0.6097 | LR: 0.000004
Epoch [52/100] | Loss: 2.6532 (Cls: 2.5520, TAL: 0.0000, Adv: 2.0242) | Train Acc: 0.9167 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.8389/0.6375/0.6607 | LR: 0.000004
Epoch [53/100] | Loss: 2.5516 (Cls: 2.4686, TAL: 0.0000, Adv: 1.6595) | Train Acc: 0.9583 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.8472/0.6375/0.6686 | LR: 0.000002
Epoch [54/100] | Loss: 2.5020 (Cls: 2.4077, TAL: 0.0000, Adv: 1.8865) | Train Acc: 0.9167 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.9000/0.7417/0.7381 | LR: 0.000002
Epoch [55/100] | Loss: 2.4899 (Cls: 2.3906, TAL: 0.0000, Adv: 1.9859) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8889/0.7208/0.7115 | LR: 0.000002
Epoch [56/100] | Loss: 2.4251 (Cls: 2.3319, TAL: 0.0000, Adv: 1.8643) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8333/0.6708/0.6944 | LR: 0.000002
Epoch [57/100] | Loss: 2.2632 (Cls: 2.1726, TAL: 0.0000, Adv: 1.8127) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000002
Epoch [58/100] | Loss: 2.3186 (Cls: 2.2218, TAL: 0.0000, Adv: 1.9367) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000002
Epoch [59/100] | Loss: 2.4378 (Cls: 2.3395, TAL: 0.0000, Adv: 1.9659) | Train Acc: 0.9375 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6597/0.5667/0.5579 | LR: 0.000002
Epoch [60/100] | Loss: 2.3926 (Cls: 2.2921, TAL: 0.0000, Adv: 2.0108) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000002
Epoch [61/100] | Loss: 2.4538 (Cls: 2.3580, TAL: 0.0000, Adv: 1.9165) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6722/0.5875/0.5892 | LR: 0.000002
Epoch [62/100] | Loss: 2.4346 (Cls: 2.3332, TAL: 0.0000, Adv: 2.0291) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6722/0.5875/0.5892 | LR: 0.000002
Epoch [63/100] | Loss: 2.4750 (Cls: 2.3616, TAL: 0.0000, Adv: 2.2671) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8274/0.6708/0.6957 | LR: 0.000002
Epoch [64/100] | Loss: 2.3363 (Cls: 2.2221, TAL: 0.0000, Adv: 2.2842) | Train Acc: 0.9583 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8274/0.7542/0.7512 | LR: 0.000001
Epoch [65/100] | Loss: 2.4379 (Cls: 2.3414, TAL: 0.0000, Adv: 1.9315) | Train Acc: 0.9167 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8611/0.7750/0.7896 | LR: 0.000001
Epoch [66/100] | Loss: 2.4721 (Cls: 2.3584, TAL: 0.0000, Adv: 2.2734) | Train Acc: 0.9271 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8690/0.7958/0.8063 | LR: 0.000001
Epoch [67/100] | Loss: 2.4100 (Cls: 2.3050, TAL: 0.0000, Adv: 2.1004) | Train Acc: 0.9479 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8690/0.7958/0.8063 | LR: 0.000001
Epoch [68/100] | Loss: 2.3162 (Cls: 2.1974, TAL: 0.0000, Adv: 2.3745) | Train Acc: 0.9583 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8690/0.7958/0.8063 | LR: 0.000001
Epoch [69/100] | Loss: 2.3135 (Cls: 2.1954, TAL: 0.0000, Adv: 2.3614) | Train Acc: 0.9792 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8472/0.6917/0.7229 | LR: 0.000001
Epoch [70/100] | Loss: 2.3524 (Cls: 2.2375, TAL: 0.0000, Adv: 2.2967) | Train Acc: 0.9167 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8472/0.7250/0.7527 | LR: 0.000001
Epoch [71/100] | Loss: 2.3336 (Cls: 2.2254, TAL: 0.0000, Adv: 2.1628) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8135/0.6708/0.6818 | LR: 0.000001
Epoch [72/100] | Loss: 2.3778 (Cls: 2.2687, TAL: 0.0000, Adv: 2.1812) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8532/0.7542/0.7268 | LR: 0.000001
Epoch [73/100] | Loss: 2.4245 (Cls: 2.3092, TAL: 0.0000, Adv: 2.3053) | Train Acc: 0.9271 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [74/100] | Loss: 2.3392 (Cls: 2.2266, TAL: 0.0000, Adv: 2.2509) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000001
Epoch [75/100] | Loss: 2.4078 (Cls: 2.2955, TAL: 0.0000, Adv: 2.2458) | Train Acc: 0.9167 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8190/0.6708/0.6877 | LR: 0.000001
Epoch [76/100] | Loss: 2.3250 (Cls: 2.2172, TAL: 0.0000, Adv: 2.1549) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000001
Epoch [77/100] | Loss: 2.3027 (Cls: 2.1804, TAL: 0.0000, Adv: 2.4471) | Train Acc: 0.9792 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.7750/0.7778 | LR: 0.000001
Epoch [78/100] | Loss: 2.2533 (Cls: 2.1409, TAL: 0.0000, Adv: 2.2482) | Train Acc: 0.9688 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [79/100] | Loss: 2.2247 (Cls: 2.1051, TAL: 0.0000, Adv: 2.3930) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000001
Epoch [80/100] | Loss: 2.3703 (Cls: 2.2464, TAL: 0.0000, Adv: 2.4777) | Train Acc: 0.9167 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8472/0.6917/0.7229 | LR: 0.000001
Epoch [81/100] | Loss: 2.3131 (Cls: 2.1951, TAL: 0.0000, Adv: 2.3614) | Train Acc: 0.9688 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8472/0.6917/0.7229 | LR: 0.000001
Epoch [82/100] | Loss: 2.3110 (Cls: 2.1939, TAL: 0.0000, Adv: 2.3437) | Train Acc: 0.9896 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8190/0.7542/0.7433 | LR: 0.000001
Epoch [83/100] | Loss: 2.3803 (Cls: 2.2472, TAL: 0.0000, Adv: 2.6631) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000001
Epoch [84/100] | Loss: 2.2274 (Cls: 2.1047, TAL: 0.0000, Adv: 2.4547) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000001
Epoch [85/100] | Loss: 2.2501 (Cls: 2.1244, TAL: 0.0000, Adv: 2.5125) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8274/0.7542/0.7512 | LR: 0.000001
Epoch [86/100] | Loss: 2.2867 (Cls: 2.1608, TAL: 0.0000, Adv: 2.5175) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000001
Epoch [87/100] | Loss: 2.2863 (Cls: 2.1537, TAL: 0.0000, Adv: 2.6528) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000001
Epoch [88/100] | Loss: 2.3774 (Cls: 2.2563, TAL: 0.0000, Adv: 2.4221) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8472/0.6708/0.7083 | LR: 0.000001
Epoch [89/100] | Loss: 2.2850 (Cls: 2.1622, TAL: 0.0000, Adv: 2.4564) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8472/0.6708/0.7083 | LR: 0.000001
Epoch [90/100] | Loss: 2.3275 (Cls: 2.2001, TAL: 0.0000, Adv: 2.5494) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000001
Epoch [91/100] | Loss: 2.2940 (Cls: 2.1686, TAL: 0.0000, Adv: 2.5082) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [92/100] | Loss: 2.3584 (Cls: 2.2308, TAL: 0.0000, Adv: 2.5517) | Train Acc: 0.9271 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8611/0.7542/0.7361 | LR: 0.000001
Epoch [93/100] | Loss: 2.2985 (Cls: 2.1727, TAL: 0.0000, Adv: 2.5167) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8472/0.6708/0.7083 | LR: 0.000001
Epoch [94/100] | Loss: 2.3058 (Cls: 2.1729, TAL: 0.0000, Adv: 2.6583) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8472/0.6708/0.7083 | LR: 0.000001
Epoch [95/100] | Loss: 2.2745 (Cls: 2.1462, TAL: 0.0000, Adv: 2.5655) | Train Acc: 0.9688 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8472/0.7875/0.7936 | LR: 0.000001
Epoch [96/100] | Loss: 2.3314 (Cls: 2.1907, TAL: 0.0000, Adv: 2.8136) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000001
Epoch [97/100] | Loss: 2.3359 (Cls: 2.2000, TAL: 0.0000, Adv: 2.7197) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8472/0.7542/0.7638 | LR: 0.000001
Epoch [98/100] | Loss: 2.1882 (Cls: 2.0471, TAL: 0.0000, Adv: 2.8217) | Train Acc: 0.9896 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000001
Epoch [99/100] | Loss: 2.2481 (Cls: 2.1084, TAL: 0.0000, Adv: 2.7943) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000001
Epoch [100/100] | Loss: 2.2030 (Cls: 2.0714, TAL: 0.0000, Adv: 2.6319) | Train Acc: 0.9896 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8389/0.6708/0.7004 | LR: 0.000001
Report strategy: last_window, window=10, reported_acc=0.7115, best_acc=0.8462

迭代 4 报告指标:
  Accuracy: 0.7115
  Precision (Macro): 0.8494
  Recall (Macro): 0.7075
  F1 (Macro): 0.7263
  Precision (Micro): 0.7115
  Recall (Micro): 0.7115
  F1 (Micro): 0.7115
  Val class coverage: 6/14 (0.4286), samples=26

================================================================================
迭代 5/5
随机种子: 46
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.72, weight=1.05).
Fixed labeled target subset: 69/96 samples.
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: Neural OT generator with 3-domain discriminator
Loss weights: tensor=0.00, adv=0.05
Epoch [1/100] | Loss: 9.2062 (Cls: 9.1936, TAL: 0.0000, Adv: 0.2528) | Train Acc: 0.1250 | Val Acc: 0.1538 | Val P/R/F1 (Macro): 0.0764/0.1500/0.0984 | LR: 0.000008
  >>> New Best Val Acc: 0.1538
Epoch [2/100] | Loss: 7.5192 (Cls: 7.5077, TAL: 0.0000, Adv: 0.2302) | Train Acc: 0.2188 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0321/0.1667/0.0538 | LR: 0.000008
  >>> New Best Val Acc: 0.1923
Epoch [3/100] | Loss: 7.0742 (Cls: 7.0592, TAL: 0.0000, Adv: 0.3007) | Train Acc: 0.1562 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0321/0.1667/0.0538 | LR: 0.000008
Epoch [4/100] | Loss: 6.6131 (Cls: 6.5993, TAL: 0.0000, Adv: 0.2755) | Train Acc: 0.3021 | Val Acc: 0.2308 | Val P/R/F1 (Macro): 0.0919/0.2500/0.1343 | LR: 0.000008
  >>> New Best Val Acc: 0.2308
Epoch [5/100] | Loss: 6.4159 (Cls: 6.4021, TAL: 0.0000, Adv: 0.2759) | Train Acc: 0.2500 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1389/0.1667/0.1515 | LR: 0.000008
Epoch [6/100] | Loss: 6.0440 (Cls: 6.0319, TAL: 0.0000, Adv: 0.2425) | Train Acc: 0.4062 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0595/0.1667/0.0877 | LR: 0.000008
Epoch [7/100] | Loss: 5.5907 (Cls: 5.5798, TAL: 0.0000, Adv: 0.2183) | Train Acc: 0.4167 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0556/0.1667/0.0833 | LR: 0.000008
Epoch [8/100] | Loss: 5.4544 (Cls: 5.4406, TAL: 0.0000, Adv: 0.2758) | Train Acc: 0.4375 | Val Acc: 0.2308 | Val P/R/F1 (Macro): 0.2157/0.2083/0.1424 | LR: 0.000008
Epoch [9/100] | Loss: 5.2486 (Cls: 5.2352, TAL: 0.0000, Adv: 0.2676) | Train Acc: 0.3854 | Val Acc: 0.3462 | Val P/R/F1 (Macro): 0.3974/0.3125/0.2725 | LR: 0.000008
  >>> New Best Val Acc: 0.3462
Epoch [10/100] | Loss: 4.9946 (Cls: 4.9796, TAL: 0.0000, Adv: 0.3001) | Train Acc: 0.4375 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6667/0.5125/0.5063 | LR: 0.000008
  >>> New Best Val Acc: 0.5385
Epoch [11/100] | Loss: 4.6211 (Cls: 4.6054, TAL: 0.0000, Adv: 0.3130) | Train Acc: 0.6250 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.6542/0.6652 | LR: 0.000008
  >>> New Best Val Acc: 0.7308
Epoch [12/100] | Loss: 4.2070 (Cls: 4.1932, TAL: 0.0000, Adv: 0.2746) | Train Acc: 0.6250 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6944/0.5333/0.5628 | LR: 0.000008
Epoch [13/100] | Loss: 4.4107 (Cls: 4.3941, TAL: 0.0000, Adv: 0.3319) | Train Acc: 0.5417 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7037/0.6833/0.6301 | LR: 0.000008
Epoch [14/100] | Loss: 3.9548 (Cls: 3.9352, TAL: 0.0000, Adv: 0.3925) | Train Acc: 0.7083 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6343/0.5667/0.5476 | LR: 0.000008
